_id,name,barcodeFormat
c451dec8-1b77-4f6f-9c22-7f895a02531f,"городок мастеров",CODE_128
c45e33db-cadd-42e0-b5e2-b97326ea316d,"Maison 123",EAN_13
c51b31d2-056b-41a0-9347-c4d02375df01,"офисмаг",EAN_13
c51c692c-9e90-48fb-9047-38d3bb7fec2d,"Мясницкий Ряд",CODE_128
c53f804f-29e6-4dc0-9f66-0b9b016cdade,"Möbel Borst",CODE_39
c54a0027-fd79-457e-80eb-e73e1332e3e9,"Ni Hao",CODE_128
c5846a8f-687a-4de9-a5b5-b575488ac84b,"Radhe Wholesale & Retail",EAN_13
c59fc214-7895-40fc-8f94-9d1d800b66d2,"Conradt",CODE_39
c5acc06c-0b7d-4e4d-bee3-2134e2fb3b9c,"Belles Fleurs",EAN_13
c5ecf408-e604-4deb-9bae-b2b8d4f3b586,"i-Good Surgelati",EAN_13
c5f85a6b-9753-4b25-9b42-ce443e54833c,"Casa Margarita",CODE_128
c60836ce-efcd-4134-a132-3cafb4fbd6fe,"bnp",GS1_128
c61d9617-700e-4237-bbeb-6e92c1ca775f,"NTFU",EAN_13
c630e5bd-3775-4424-a3e3-9635bf0d0165,"Hofmeister",CODE_39
c63dca30-6dc6-4410-a3af-af16cc79c3fb,"Круассан family",EAN_13
c649e96d-c14d-447a-8179-957c37783aea,"Линия Здоровья",EAN_8
c674e2c2-820f-48bb-b5ad-8c1d5fb2b70f,"Jumbo & Score",EAN_13
c7044929-a87e-4e59-a895-c1b5ad1b95ec,"Konzum",CODE_39
c70a4f85-ee42-4f12-b800-339c9e4304d6,"Blooker",EAN_13
c7486964-f07f-4419-ae4d-2abe5efa8347,"Айкрафт",CODE_128
c77229b5-5a87-40e1-842a-3752e7944486,"Hill Street Grocer",CODE_128
c78913ef-53b2-40f5-b356-2b293270be50,"Yo-get-it",CODE_39
c7df8766-22f1-4447-9394-efb650d33d1d,"ОЧАКОВО",EAN_13
c7efdd0c-2dea-4935-a215-f1edf66cfa0b,"The TN card",CODE_128
c8057e4c-4c50-4e2d-b45c-72e974cc1ba4,"ASDA",CODE_128
c8133508-2d04-4539-b579-0dfbf85c6dc0,"Tank",EAN_13
c83bbe64-0afe-436c-9a81-8b3b739bf905,"Digitaal Veiligheidspaspoort",CODE_128
c84107b6-6b8f-49b9-8968-4b0a0aa3a3bd,"Носорог",GS1_128
c850e179-559c-43c1-9328-c460e32cbde3,"Мила",EAN_13
c853cf3c-37e8-4e82-a4fe-f810aa1beb38,"Sakura Sushi",CODE_128
c8589205-9c4f-448b-88f5-362a8a4b6660,"EQUISERVIS",EAN_13
c868093b-f2ad-4ab4-a100-a91758d051ab,"Monsorro",EAN_13
c86eab2a-830e-48e3-bf2e-18815cf75216,"JYSK",CODE_128
c86fb2f0-0f25-4311-b1fa-1cbba7d00c78,"SOLO",EAN_13
c872e143-ad77-4123-b44c-48f0d29f84f8,"Le Bon Marché",GS1_128
c88347e3-1ec6-429c-b54e-17ca2b86b0cb,"Колибри",GS1_128
c8987048-09bf-4f4b-85cc-871f0ec11b5e,"Сицилия",CODE_128
c8d46f3d-ec2c-4787-a4ab-0f610f857959,"Кинотеатр",CODE_128
c90a7229-4031-41bd-9786-57941df841eb,"Lokita",CODE_128
c9201be1-b160-4614-b0f4-62048706f337,"BONUS",EAN_13
c9231cc7-92f2-447c-ad84-8d167c23e9cd,"Zwitserse Apotheek",CODE_128
c925f293-54ee-47ba-ba48-792945c5fa94,"Смайл",UPC_A
c9295edb-4acf-4e21-b931-d07d1b97e9be,"Weingärtner Gartencenter",EAN_13
c935a5b9-03f1-4194-8aa2-39545b376065,"Alpina Intimo",CODE_39
c964ff0f-5ac9-4976-967f-a55c7ec72e14,"Mega Pet Warehouse",CODE_128
c998f7d2-6403-46c5-ba21-270195e61cd3,"MAX & Co",EAN_13
c9d387cb-7a0f-492f-a18d-f4d559ccbade,"Информат",EAN_13
c9eff91b-4478-4b32-884d-f18ee4899a41,"Смартлаб",EAN_13
ca0deddb-da7c-4594-8183-6ff954ede263,"sunglass hut",CODE_128
ca249298-b922-4b87-ade2-582c79ba37fc,"Con Gusto",QR_CODE
ca2f1939-f138-4a01-b26f-c135704aba58,"Cactus Club Cafe",CODE_128
ca4944a1-3892-4803-8b04-b72cd996511f,"Diadema",CODE_128
ca650de4-55cc-4df6-8994-3378274bebf5,"Moby Dick",CODE_128
caa55951-513c-4dca-b0bc-3cb80d85e4f2,"PANORAMICO",EAN_13
caddfc56-1d2a-454c-bece-1516b13fa249,"Millstream",EAN_13
cae69560-d7e6-4cb7-9ac5-95199c15f9cc,"Blumenmarkt Dietrich",CODE_128
caff4297-2ae6-4315-9329-614c8510eb7f,"Вместе Выгодно",CODE_128
cb03988e-5063-4f48-aef2-9f959f9771a2,"DVV",CODE_128
cb1f1114-d1ea-4987-badc-7194d1ab1ca8,"Zahradní Centrum",CODE_128
cb4ead90-a2f7-41ba-80eb-d4970bed83bd,"A-Kaart",CODABAR
cb7b9237-0c2d-437a-ba38-fa6decca977e,"萊爾富",CODE_128
cb91b0da-86f9-45d0-a137-a31e77ecd262,"Титан",CODE_128
cba51e73-4e15-4447-9323-e0c12067312b,"Voisin",EAN_13
cbadd25d-6a54-4930-9ed2-596a1c98dbca,"Щирий кум",CODE_128
cbbc4644-b9c0-4daf-8d94-4e914268c527,"Supermercati Effepiú",EAN_13
cbde216f-aefa-47db-a0c4-8bdd8ae4b95a,"Mcpen",CODE_128
cbea186d-4c8f-4040-99ab-6209afce9e4e,"Devětsil",EAN_13
cc1bfc2d-73f3-4e74-8e3f-cb7d941ce5b6,"Уральская Фабрика Мяса",EAN_13
cc1f8672-e4d2-4ce0-8630-14233c6c3b1c,"Au Vieux Campeur",CODE_128
cc351273-e350-4477-826b-e6221605e774,"Pillo Pannolini",CODE_128
cc3f3ec8-9ae8-450a-8ff1-9cf3a6a41fb5,"Дмитрогорский Продук",CODE_128
cc4c91d8-86f7-4a5a-a050-f7a9bce86857,"SuperConveniente",CODE_128
cc4d0cab-ba2f-4159-a5fc-2bd668a2db31,"bauhaus",CODE_128
cc6710fb-c0e6-4745-ad5e-07e584ecc62c,"Magazzini Eurotessil",CODE_128
cc884105-ad45-4871-8633-0ab4fe6abae7,"Estore House",CODE_128
cca64c6e-26e5-4b2f-b7b5-0dc2e876b963,"Lokaal",QR_CODE
cd121cb8-988c-454f-a4ac-10365bf4aa6c,"Shop Santé",CODE_128
cd26930f-c1ac-4543-a23c-0b90cfa0b1f7,"36.6 Здоровье",EAN_13
cd38f71a-1a0a-4ba7-ac1d-43974fd42e1a,"Gel Market",EAN_13
cd73cbfb-68f5-4d67-9411-310695558c6b,"NKC",CODE_128
cd9d6482-a7dd-4283-a776-f0982ade57a5,"Biraghi",EAN_13
cdd777ae-6fa4-458d-b7e5-f7c18fff857a,"EU COVID-19 Vaccinationsintyg",QR_CODE
cdd87d70-3e73-48a2-a88a-5e1083e41d0a,"1000 мелочей",EAN_13
ce1cbdb6-8548-40fc-bbeb-98bc902b3c82,"Vinnies",CODE_128
ce2ca690-52c4-4975-9219-8e5b0c33022a,"Schaffrath",CODE_128
ce3155fc-b7bb-4389-b356-ccda590f11f2,"Geric",QR_CODE
ce338372-253b-4f46-bd42-8157b6a3d679,"Giant Tiger",UPC_A
ce3f9ae6-bc51-457b-ab58-75fca1240340,"Confederazione Italiana Campeggiatori",CODE_39
ce53c79f-1ab0-46c2-ba5f-7503852ecf7b,"RAC & BDAssistance",CODE_128
ce9a2fe0-182c-4531-8f22-43a33a34d8bf,"Garafa Wine Shop",CODE_128
cea26ea8-6af9-4323-a1b1-e048d018536c,"Szerencsejáték Zrt.",CODE_128
cea6ca98-c50a-49d1-9bf9-8d82318f3dd5,"MOM Park",CODE_128
cedac62b-7039-491c-b957-cb8f12458ca0,"Sophie",CODE_39
cedd91d2-127f-44a9-8d9a-5b3480ae6a50,"ЦУМ Воронеж",CODE_128
cee10e6e-8cc1-4809-b5ab-5c7f54f95aef,"Я господиня",EAN_13
cf19c648-e675-406a-afb4-802cdf8a5ea6,"Alisur",EAN_13
cf2d5f5c-3d96-4485-9612-53a187242cff,"Palmers Garden Centre",EAN_13
cf4f5874-aef4-492c-ae9c-b47cb2f14224,"Jardinerie Loiseau",EAN_13
cfce4667-ff5d-44f0-8ba7-fbc44bbf2cb5,"Orange Club",CODE_128
cfd15fb5-1bac-455b-a5f7-b808390fba06,"Сакура Суши",EAN_8
cff8ca3d-3620-4098-9b8b-e181f84f6ec8,"365",CODE_128
d0540b51-9716-4d59-bc2f-1582b044c029,"Wedding Price Card",CODE_128
d0a04b4f-df54-4fcd-b410-87ea5d0986aa,"EU COVID-19 Očkovací preukaz - Záber na prvé očkovanie",QR_CODE
d0b9a6b8-f724-4fe7-8195-e810297505af,"Chocolaterie Albèrt",EAN_13
d1018675-b1b2-44bc-91b6-a985d744836f,"La Sirena",EAN_13
d11b9d55-9711-413c-b95f-9f582f1dc9b7,"Мясная Лавка",CODE_128
d174be80-ae2c-44d1-8c6e-bb489a2d4f32,"Aquaforum",CODE_128
d18e3dd0-9992-4fdf-a42c-5728ee29ece7,"Mille Idee",EAN_13
d19de6a3-27f5-4cb4-be54-30de9814d18e,"Forever 21",CODE_128
d1a95684-f43b-48ae-a527-0e80e29db2ac,"Region Syddanmark",CODE_128
d1bc62c1-9d3c-4888-a65b-c2fdb402abf7,"Вино и Бочка",CODE_128
d1ce8123-8ece-459c-9aae-78dd486077d7,"Symbiosis",CODE_128
d1f31531-c8c9-4fec-b525-fd003a54936f,"Napoli Mercato",EAN_13
d210ddcd-1cac-4375-b617-239a08a3c295,"日本城",CODE_128
d23c55da-ac5d-495e-8b1f-b023f4ea3858,"VPharma",CODE_128
d2461de0-429b-412a-bebe-b6c39e16c99e,"NAU!",CODE_128
d2472221-44d0-435f-9993-767b6bf4880b,"Life Club",CODE_128
d2669d60-5492-47cc-92ae-cd6f1f24e9d9,"LUCUA大阪",CODE_128
d2791756-92f3-401d-b6d3-77fe7cf4b737,"лотос",EAN_13
d280b967-aef8-4b5d-a60a-5643b692e1d8,"EU COVID-19 Certificat de vaccinare",QR_CODE
d2c5b234-87fb-4dfd-a9c3-0998d062bb1e,"Decò",EAN_13
d2dd009a-1fca-4de0-b9b1-b49708d418cd,"аптека нц",EAN_13
d2e59a9f-5d68-4f5a-bd9b-cc35d52f7e8e,"De Kringwinkel",CODE_128
d2f6fa02-3c80-498a-9423-9a582341022b,"Золотое Время",EAN_13
d30152a4-8584-4ac5-84a6-92e3ad4f5fe3,"Маугли",CODE_128
d30c85c2-46d3-4399-ae04-55d90dbf835b,"Мадагаскар",CODE_128
d357b91a-c4f3-4884-a4a6-13486288f508,"Sainthimat",CODE_128
d3826132-c957-4bf5-9021-ec9f149dcaf9,"Cosmo",ITF
d3892e56-8452-4008-9f30-4daf23a3365d,"Megasport",EAN_13
d3927c65-5634-4f8d-9cc5-c2d3d3d29fa3,"Сакура Моторс",EAN_13
d3b4bef5-5504-4159-a1c4-5bba90200237,"Cojean",QR_CODE
d3dca7ca-690b-4bf0-bf7b-bdc9e4af7fac,"Apotheek Westveld",CODE_128
d3df3657-e5ae-47c5-8987-95d35ba86825,"яхонт",EAN_13
d403852e-7683-49f0-9de5-6e1ec5ac842d,"Andreas",CODE_128
d4115422-7d2e-4001-9c49-4c1353c8b88d,"Secom",EAN_13
d44c1355-2941-4393-aeb8-1a7ad7122f67,"HUALI MARKET",EAN_13
d4502068-af6b-43ab-b9a5-46dc1899e22a,"Ябко",EAN_13
d4934c41-3cae-40dd-bd5c-2ca88bdcf9f5,"Bau-Buy",EAN_8
d4b67cb7-cfbf-4bac-8711-2088b8592e5f,"Wara",EAN_13
d4e44512-0ac2-4d1f-8603-01cd0497416c,"The co-operative",CODE_128
d4ef12d8-a54e-448b-9508-f7927f5e0a85,"Ringeltaube",CODE_128
d50e91d2-1f4b-4308-854a-bbcd4760060d,"Gold Gallery Gioielleria",EAN_13
d53142d9-5129-476b-b8c0-2b92f65bd46b,"Maxi Bazar",CODE_128
d548dcef-de3f-4d19-be0c-3213ab82199c,"L.L.Bean",CODE_128
d54bc5d2-21dc-44ee-bfd5-812b73556432,"Amici di Legnaia",EAN_13
d55c554e-c086-4aa1-bbb9-d8c6fa315a86,"Naturalia",EAN_13
d55e4453-ee98-4570-90be-5923dad03927,"Wandsworth Town",QR_CODE
d56311df-1f60-496a-987e-2286e2b36594,"INA",CODE_39
d59a2466-0eac-47bc-aae3-3cafde3b011b,"Террамаре",EAN_13
d5a667f7-7e38-4a6e-ad39-db7062114421,"Twice As Nice",CODE_128
d5b2cc96-f9fd-47e5-ab46-d4b5b8701ee4,"Euronics Tufano",CODE_128
d5bfd134-5158-4631-add1-db9acf8b0f46,"Zychowicz",EAN_13
d5d556c2-f74b-4be1-bd09-c535c051c6fc,"Chipotle",QR_CODE
d5dba549-f7e2-436f-ae6b-63717fef007b,"Индейка",EAN_13
d5f03e1d-84de-4bbb-b93d-e0ee465807f0,"MA Supermercati",EAN_13
d617d5f2-ac3e-47e7-a218-d6be53b349fb,"Императорский Фарфор",EAN_13
d624c385-2cbf-4a39-b966-d100a750016e,"Pezzolishop",EAN_13
d652c5e6-4d07-476a-904e-e61c159b7037,"Γαλαξίας",EAN_13
d682e080-5d2d-4949-8cc2-12eab266ee34,"Новая Аптека",EAN_13
d6944712-cef4-43c9-87d8-f708799fbcfb,"EU COVID-19 Oltási bizonyítvány",QR_CODE
d69be85f-a51b-4d93-a004-b65d002a75c7,"Bicimania",EAN_13
d6a9b73a-1d5e-4a08-941f-76308f18de0f,"Holvoet",CODE_128
d6c10f14-fe73-4c72-ac7e-08912fb2e57f,"Laplandia",CODE_39
d6eb202f-ba2f-4253-8f5d-1dce44d13bef,"Канцлер",EAN_13
d71e4888-dd0b-4aac-ae5b-937b17ee4149,"FQCC",EAN_13
d7893d3c-c704-4daa-955b-a97f061d0138,"ВАБИ САБИ",CODE_128
d78fc335-cab2-40d7-a56c-333f568b36b4,"социалочка",EAN_13
d79a1500-206d-407a-b111-724b898aa154,"Sportsman's Warehouse",CODE_39
d7a18a8f-32b5-43f5-8290-5caf4297aaf8,"Halfords Colleague Discount",CODE_128
d7b8deb4-4006-4223-9600-331458fade3d,"Пиватерра",EAN_13
d82842c3-02c4-4503-9656-eb09c81144dd,"farmafree",EAN_13
d89ae24f-6eaf-4d11-9f26-cf3d7d228b98,"ST MICHEL BISCUITS",CODE_128
d8ea47eb-ec4a-442b-92f9-dcc0bfcdbf2b,"Farmacrimi",CODE_39
d8fc64c9-3d57-406c-93ac-f94a73fb3e69,"Città del sole",EAN_13
d8fdc967-dd39-4edd-abb4-1f864f5ab0f4,"Ajour",EAN_8
d91fb87c-78c7-474b-9031-85a38eb8c079,"Eté",EAN_13
d920cd47-b7b1-4885-b4de-cb6a5bb1af76,"Coeur de fleurs ",CODE_128
d930c6b8-df03-4953-9144-bf50d0bc1b42,"Ginka",EAN_13
d931c400-70e9-4c1e-9493-9b23e1cdf08c,"Bruno Kleine",CODE_128
d954ec8b-b143-40aa-89c3-ec152a992ec4,"Bio Shop",EAN_13
d976498c-e4f4-4db7-b964-939b6ee757e1,"FreeOneShop",EAN_8
d9bde58f-acda-4295-9d3f-22ff4295071f,"Diamond Card",EAN_13
d9c23f01-ad96-49b1-901b-3d64a86be5fe,"Linkt",CODE_128
d9f76428-50bf-404b-ad68-056d5ffda956,"Road Tech Marine",CODE_128
da5a2ee5-cd3d-46f0-a59d-c9e136a4fe50,"Ваш Дом",EAN_13
da628028-eaec-4b4e-9332-f4ac87842c38,"ARSLUDICA",EAN_13
da87865b-f394-4901-bd95-13a3a8e9e9aa,"United Petroleum",CODE_128
da9467f3-560e-40e7-97f1-c0ea28fc5060,"Pharma Choice",CODE_128
da95f039-4d94-45f9-9c34-d6a2b605c7e0,"Солнечный Круг",EAN_13
dac215ac-fbb6-4780-b1de-82f94e382435,"Stokrotka",QR_CODE
dac3d47f-6c73-43a7-b558-d33d2b7120fc,"Latin Palace Barcelona",QR_CODE
daf1c13e-6acd-4d6a-b35f-50b47fe564a5,"Momenti per te",EAN_13
db2116d4-0087-4539-9ea5-66e42873580a,"De Vis Factorij",CODE_128
db23e3eb-18b1-4120-9b94-65bf64ed08a2,"Challenge",QR_CODE
db664be8-a6a9-40d7-9392-af4e95153a7f,"Fanagoria",EAN_13
db74b732-dbb7-4745-83dc-9b0e9e0f0913,"EU COVID-19 Certificat de Vaccination - 1ère dose",QR_CODE
dbc810b4-f903-4b79-8c7e-9e947ee3f4c6,"Мясничий",CODE_128
dc0b0aeb-1637-4c20-b768-cc6868039e54,"Tiara Dewata",CODE_128
dc360b53-dbb7-489e-84e7-85361c94943d,"Лайм",EAN_13
dc3701e0-bd95-41a6-86f4-f4bb97c093dc,"Pet City Mt Gravatt",CODE_128
dc3970a9-5df3-4404-8253-1ae760eff31a,"Depositi Riuniti",CODE_39
dc5f03a1-220a-4def-bc60-9a9393d7dc06,"Филя",EAN_13
dc9218c6-213b-455f-bde6-a1b7ebc2449c,"Tata Shoes",CODE_39
dcc02264-d0e5-48c6-9e04-5aeff3eb3eae,"Takko",CODE_128
dcce6bd5-da32-4776-8a1e-3858941464ad,"БРСМ",CODE_128
dcd6c67f-57ac-4304-b945-5b9955a0567b,"Maxi",EAN_13
dcdc33b0-083d-487f-9d66-f2759bca6d94,"Vogelbescherming",CODE_39
dceea617-0a25-4e67-a810-fd8a26549dcd,"СМАРТШОП",EAN_13
dd0999b2-e786-4942-96ee-60615cc16254,"альпиндустрия",EAN_13
dd0a0345-1592-473d-ba67-3247a35e7822,"Slovenská pošta",CODE_128
dd242a6a-1f03-47ec-a177-18376b425aa3,"Peter Bijoux Modeschmuck",CODE_128
dd29487e-15e0-47c5-af9f-8da1f0e65c06,"Dobi",CODE_128
dd2a6ce8-0e20-45bd-8c18-07a9eec4698c,"Haquos",CODE_128
dd31bb8e-bc8c-430a-b843-22c7d889d0e6,"FANCL",EAN_13
dd54d4ff-4199-4daf-afde-5f0e6b9eedaf,"Zaren",EAN_13
dd5b99bb-61a7-4f22-a69f-dab90fda2305,"Lotterywest",QR_CODE
dd634930-7d26-4486-ba8f-d0687d3b45e5,"Donut King",CODE_128
dda2df1c-cbfd-40b6-b8a4-f41229512b30,"Grand Cinema",CODE_128
ddc2a553-f100-409e-9561-0fd8f3e8430f,"Velvet Season",EAN_13
ddcb66bd-14e3-43ed-b2e1-2bf5bf078dec,"Paleis",EAN_13
dde418ac-cc1b-404e-aaa0-122a091c919b,"Marko",EAN_13
ddf0c20c-772c-472b-aa9d-b80ad68797a6,"Maxeda",ITF
de1335f3-501e-439c-9bbc-4d38b992ecc4,"Апрель",EAN_13
de13e8a9-81fc-4441-92f0-0d0c747791dd,"Müller & Egerer",PDF_417
de1b446e-3039-454c-85da-4b8bdd4dec6d,"Kärcher",CODE_39
de25aaa5-4d6a-46f8-a80c-383a0d182f21,"Florale Haircare",EAN_13
de25df18-4db4-4e46-bc16-5e016adda68d,"Ермак",CODE_128
de6f8c97-78b9-432e-bc44-ab3b59a74c1d,"Атолл",EAN_13
def7c354-04ed-47cd-8df7-30ce576e62ad,"bags etc",EAN_13
dema-be,"DEMA",EAN_13
df2f73ec-a3c1-4169-b47e-4742bcab704d,"Digizenz",QR_CODE
df3228e8-78d0-42c7-8e45-30089e5267ea,"Эдисон",EAN_13
df53a52a-320b-41ce-8ca0-92da86fcae0c,"Koutný spol",CODE_93
df62dc4f-b31a-4615-a289-94410da0ce7b,"Melkior",CODE_128
df668825-ed7c-4f05-b74b-47ec6daa69f0,"Breakers",CODE_39
dfc5ba69-483e-46ab-8951-3afc7c6d7460,"Chaussexpo",CODE_128
dfcafb43-799c-4cd3-b17c-020d0b644044,"Homla",CODE_128
dfe500a1-6828-4997-8b24-2c388bf9f9d2,"Пассаж",CODE_128
dffac2fe-e833-490f-8622-5327448aec15,"EU COVID-19 Impfzertifikat - Zweitimpfung",QR_CODE
e0253823-7495-46c0-9beb-e7a4275eb228,"аксиома",EAN_13
e0305f7a-e50c-47b1-8b2b-38b1cbfaab33,"Мир Сумок",CODE_128
e0491f99-5f5b-4bfa-bb1d-f7cfe688ca26,"Хмельная Миля",CODE_128
e0663514-cb9c-413a-ad94-8b83dde796f8,"Hommy",EAN_13
e0b022eb-bc2b-4553-8345-5869e4f644e2,"Life 2.0",CODE_39
e0b2fcbb-e302-4a5e-aa4b-3991fcee7831,"KanclerCom",EAN_13
e0db8778-d9a2-4b6c-bece-1b2c4bef11c0,"Everyone Fitness",CODE_39
e0eadec9-539e-4316-b9bd-9e29d59c1abb,"Containers for change",CODE_128
e132948b-f6a2-44cb-b0c1-d9366151a0e2," BSTRONG",CODE_128
e14113c3-b613-4938-a64c-42e399d14c0c,"Немецкая Обувь	",EAN_13
e198674b-c16e-4ea0-9515-2fc3d3c6b0ef,"АВС электро",EAN_13
e1ad251b-bbc4-4056-bf7f-fce38d0164d6,"Шинсервис",CODE_128
e1e6b330-b43a-4959-b563-dc83c993873c,"Zdravé opalování",CODE_39
e2109265-be25-446b-b656-91c5cfe32368,"Спартак",EAN_13
e26729dc-823f-4bfc-a08c-660a641d1791,"Bäcker Schlüter",QR_CODE
e28814c4-cee6-4486-baa7-ef9617cfbab8,"Føtex",CODE_128
e293adf7-9d8f-45ed-b572-1b2a8894a9b7,"Компас Здоровья",CODE_128
e2b9d5eb-6cb1-4785-9cd8-1fb5b09f1bdf,"Mix Point",EAN_13
e2e25083-ebe0-480c-90d1-f4cc05a78ea4,"COVID-19 VACCINATION PASS",QR_CODE
e2f819c2-db23-4237-9321-a52428d5bb16,"Аптека ФармСклад",EAN_13
e34bddff-be5e-493a-a49c-e98f0d2663f7,"Diesel",CODE_128
e35b55d2-aa7b-441c-b641-d903873daeb3,"Будмен",EAN_13
e35dc5ab-e5c7-4298-afb4-d35eba63213f,"925",EAN_13
e3604051-c657-4722-8462-949799f991e1,"Blufrida",EAN_13
e3933379-9b83-4695-8789-b222cf11b2eb,"a2a Energia",CODE_128
e3abb812-5b58-408c-9fd8-64e9c0a4d3ba,"Le Sac",EAN_13
e3b0287c-9be6-48f0-b922-eed0bf3b5d33,"CANTINA FORLÍ PREDAPPIO",CODE_39
e3e143b8-b805-4e9f-86aa-759677660eac,"Blairgowrie Cafe",CODE_128
e3e94f5f-7548-4500-9851-ff937a4476c8,"Timco",EAN_13
e3f70075-d6ba-4167-b50a-be52c5b1dc7d,"Certificazione verde COVID-19",QR_CODE
e42a505b-f085-4c4d-867e-18514f03f5fb,"Чипак",EAN_13
e42bd40a-9d4c-4d76-a754-c39e4440d3da,"Contè Supermercati",EAN_13
e430f28f-c03a-495d-bb01-9e11e58978ba,"Taste Organic",CODE_128
e435e3ee-a81f-40f8-86be-2def0a610ac1,"Спорт-Марафон",EAN_13
e4561f48-5c68-4c2e-88ea-7eeb531a8b41,"Lubo",CODE_128
e456ceeb-d76a-4684-9e2a-54935e77daa5,"Tendenze Calzature",EAN_13
e4dfacd9-9513-4231-b09b-51af53151edd,"Дворик",EAN_13
e4f54b47-0238-4fd6-9109-d5ce424981c6,"Фламинго",EAN_13
e5059f27-dc93-4296-b4d5-1162b692c5ec,"Северная Звезда",CODE_128
e550a9a1-c25b-4658-a9fa-38764c584693,"Mon Grand Plaisir",QR_CODE
e55b3ee0-ac34-480c-8fd3-c63c3a6ae28c,"Муниципальная Аптека",EAN_13
e55f98ef-9258-4eb7-97fb-7e97d2aacdaa,"COOK Kitchen",QR_CODE
e569e534-de02-4cde-a15e-ee5f3e70794e,"Partyland",CODE_128
e570f1ac-a109-4473-8644-9b6daf701d8d,"najlepšia lekáreň",CODE_128
e580263e-726d-4768-a756-1cec4966dbb6,"Lower Plenty Hotel",CODE_128
e62256ad-4dce-4d89-929a-7ebceb434d0f,"EU COVID-19 Vaccinatiebewijs - Tweede vaccinatieschot",QR_CODE
e665c4cd-dca6-4802-87c2-6044a4f2735c,"Farmacom",GS1_128
e6791663-199b-43eb-b8fe-00d5d9ebe0c9,"EU COVID-19 Očkovací Průkaz - První očkování",QR_CODE
e68490f4-da86-4d7a-b1d1-c211479670d7,"Chemist King",CODE_128
e697ff1b-610d-4afb-924f-585a2f20da6b,"МАГНУМ-Винотека",CODE_128
e6b0d8c0-2e2b-4d2c-9c3d-4420ced94877,"Багира",EAN_13
e6b4a59b-4d9a-42c6-aae3-5baf468c1999,"Evolution",EAN_13
e6c68ae5-12f0-4c8b-b5ca-8f725874c704,"Полушка",EAN_13
e6e830c8-16b9-4382-9b84-93dca76ee66c,"домаркет",CODE_128
e6edbb92-d988-4bf3-87f8-e9684b5a3983,"UFS Dispensaries",CODE_39
e6efc01d-98bf-478e-a916-f51178a01690,"Erborian",CODE_128
e6f32c21-af1b-4da3-9c8e-36757cccde3b,"Sally Beauty",CODE_128
e6f9e7a3-2b1f-4ec7-8c99-8c5d16988f56,"Iндустрiя краси",EAN_13
e71b01e0-cdf1-4f6b-bee6-d7e2fc9b3a81,"Walder Schuhe",CODE_128
e760dd3f-aeb2-42a2-bf38-5866c061c2e9,"Cash Piscines",CODE_128
e79c474b-4ee0-4885-a9eb-7349bdc2bfc9,"KIA",CODE_39
e7b3ebfa-7371-414c-822f-e469f7576cf6,"Le Mark",EAN_13
e7d35ea6-a2ae-474d-b55c-e1622f3d894f,"Toys Valdichiana",EAN_13
e7dd5c92-757e-434b-9327-5eb2ac22444f,"Olmeda",EAN_13
e80b819c-c235-4eb0-b33f-0a4a64671726,"iSmokeSmart",QR_CODE
e8283a3f-51b6-4f1b-a85b-d9a278d0bbaf,"Randum",CODE_128
e84c669a-0b51-45be-9d26-f4e9cbd7745c,"Гринкарта",CODE_128
e8506fa1-f01e-49bb-94ee-1e5015591479,"Kiehl's",EAN_13
e8536aff-edde-4577-8a1e-fb24db0e2a6d,"Porta di Roma",CODE_39
e8634219-0125-408f-af5d-232932046356,"Gartencenter Lüske",EAN_13
e881f9f3-d11e-42f9-acdd-dca950e0f1eb,"гастроном стандарт",EAN_13
e8a3f10a-d9ee-43d3-92b8-2cc5dc42e5e8,"Cheap as Chips",CODE_128
e8bd5f31-3644-4bb3-b199-52b18c8b82de,"Uitpas",CODE_128
e8ce2ae2-fcf1-4a15-ab4a-0de288230443,"Zoo Service",EAN_13
e8d7e0c5-82e4-4e68-888f-c78f94fa42e6,"Уют",EAN_13
e8e69b23-e4cf-4c29-a70f-b433553b64b4,"Devur и Femme",EAN_13
e8f9fbc0-811d-4da9-9595-65fb37d9fb0a,"EU COVID-19 Potrdilo o cepljenju - Prvo cepljenje",QR_CODE
e9111b67-c314-4753-9005-00a07bccd8fd,"Promin",EAN_13
e97ee23c-b867-4e86-8d42-93d7103b1350,"Левша",CODE_128
e9a95177-b141-4b02-af47-d85e06100509,"Lamel",EAN_13
e9f27a73-f0fe-4c07-a392-bb9add6589e1,"Аптека D.S.",CODE_39
ea0de161-be03-4dfd-811d-6155c9b084af,"Clivia Profumi",EAN_13
ea29398a-80b0-4ffa-80df-1bf7916a454c,"Tuoclub",EAN_13
ea5e67d2-2034-4743-a65b-d39ff1113d6b,"Paola Riva",EAN_13
ea63e6fb-5000-4e03-b6af-d89d97c9c688,"Plaza Bowling",EAN_13
ea73fe94-48dd-4503-ae90-6bb66623472c,"Ионас",EAN_8
eaac9162-17f2-4a8a-8f14-8935ee4681cb,"Max Moda",EAN_13
eaacfd6c-54dd-4bbd-81a2-0394b7b57496,"Kmart",EAN_13
eab09679-f885-46a1-8f96-3f82ea3b9d82,"Niké",ITF
eac387cc-ae67-4874-b420-12dae0150abc,"Woss",EAN_13
eacb1c97-e7c2-4ed6-bf64-84db244fbdd5,"Медтехника Ортосалон",EAN_13
